ID,FIPSSTCO,TRT2000,STFID,TRACTID,OID_,STATE,COUNTY,TRACT,STFID_1,POP2000,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,URBAN,RURAL,VACANT,OWNER_OCC,RENTER_OCC,Geography,city,pop_o16,med_hou_inc_1999,total_pop,GEOID_d,inc_change,pop_dens_2000,pop_dens_change,Field,OBJECTID,Join_Count,TARGET_FID,pop,med_hou_inc,pop_dens_2020,Shape_Length_1,Shape_Area_1,OBJECTID_1,Join_Count_1,TARGET_FID_1,area_id,city_1,state_1,city_survey,category,grade,label,residential,commercial,industrial,fill,Shape_Length_12,Shape_Area_12,Shape_Length,Shape_Area
309,36047,035000,36047035000,350,1404,36,047,035000,36047035000,3579,3419,26,1,22,0,32,79,43,1657,1922,120,417,172,324,368,544,847,787,47.299999999999997,45.299999999999997,49.000000000000000,1567,2.280000000000000,167,315,274,467,16,71,1047,2.840000000000000,1578,0,0,11,438,1129,36047035000.000000000000000,NYC,3112,25938,3579,36047035000.000000000000000,24503.000000000000000,27906.015909178553557,-12776.822649604446269,,623,3,623,5720,50441,15112.931501314844354,1484.877317889511005,128251.915703338818275,623,1,623,11385,Brooklyn,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.341128473639692,0.002111657149999,1484.877317889511005,128251.915703338818275
310,36047,035100,36047035100,351,1405,36,047,035100,36047035100,5052,743,3752,28,111,0,224,194,530,2227,2825,453,1146,355,600,750,728,622,398,29.600000000000001,26.600000000000001,32.200000000000003,1666,3.020000000000000,158,239,274,196,39,349,1171,3.590000000000000,1754,0,0,88,195,1471,36047035100.000000000000000,NYC,3735,26124,5104,36047035100.000000000000000,24685.000000000000000,30754.150181654691551,8976.786338438370876,,624,5,624,5499,50809,39686.813478046999080,1864.464538136221108,165961.340822371741524,624,1,624,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,1864.464538136221108,165961.340822371741524
311,36047,035200,36047035200,352,1406,36,047,035200,36047035200,1267,881,240,2,17,1,87,39,255,574,693,25,48,14,41,75,107,235,722,68.099999999999994,64.099999999999994,72.599999999999994,460,1.540000000000000,108,194,13,88,6,10,148,2.550000000000000,484,0,0,24,6,454,36047035200.000000000000000,NYC,1172,7863,1215,36047035200.000000000000000,58841.000000000000000,1392.018792786111817,20762.344538772525993,,625,5,625,5035,66704,22146.357831020246522,9870.029028420301984,872833.043847195222043,625,1,625,11385,Brooklyn,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.341128473639692,0.002111657149999,9870.029028420301984,872833.043847195222043
312,36047,035300,36047035300,353,1407,36,047,035300,36047035300,5558,675,4340,3,21,0,338,181,606,2409,3149,431,1365,393,706,808,796,666,393,28.800000000000001,25.300000000000001,31.399999999999999,1826,3.040000000000000,145,244,311,197,47,429,1346,3.530000000000000,1987,0,0,161,209,1617,36047035300.000000000000000,NYC,4058,27188,5558,36047035300.000000000000000,23621.000000000000000,34591.497492259746650,5139.439027833315777,,626,5,626,5499,50809,39686.813478046999080,1850.569493239939447,160675.322056920704199,626,1,626,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,1850.569493239939447,160675.322056920704199
313,36047,035400,36047035400,354,1408,36,047,035400,36047035400,5622,5340,186,1,15,2,28,50,141,2478,3144,119,484,168,377,450,675,1317,2032,55.500000000000000,53.399999999999999,58.299999999999997,2875,1.960000000000000,334,801,290,1013,14,92,1673,2.580000000000000,2918,0,0,43,949,1926,36047035400.000000000000000,NYC,5104,28678,5622,36047035400.000000000000000,12933.000000000000000,15090.890033017181850,2543.632459647556971,,627,7,627,4129,41611,17615.324082223211008,3488.174680352150062,372542.639148499001749,627,1,627,2674,Brooklyn,NY,1,Hazardous,D,D23,1,0,0,#d9838d,0.090561945991010,0.000168871850000,3488.174680352150062,372542.639148499001749
314,36047,035500,36047035500,355,1409,36,047,035500,36047035500,5433,467,4351,12,10,1,345,247,407,2383,3050,489,1173,351,672,788,775,766,419,30.399999999999999,27.000000000000000,32.600000000000001,1881,2.890000000000000,179,287,311,268,52,337,1323,3.480000000000000,1938,0,0,57,136,1745,36047035500.000000000000000,NYC,4015,26992,5321,36047035500.000000000000000,19997.000000000000000,38442.146337466387195,-8163.724634649686777,,628,7,628,6152,46989,30244.723038860047382,1789.140209198354114,138415.788579787506023,628,1,628,2716,Brooklyn,NY,1,Still Desirable,B,B4,1,0,0,#7cb5bd,0.084154851247588,0.000187459350000,1789.140209198354114,138415.788579787506023
315,36047,035600,36047035600,356,1410,36,047,035600,36047035600,8164,7759,246,6,16,10,36,91,214,3584,4580,226,694,238,607,744,874,1983,2798,54.100000000000001,52.100000000000001,58.000000000000000,4308,1.890000000000000,545,1302,429,1342,22,148,2354,2.570000000000000,4379,0,0,71,1098,3210,36047035600.000000000000000,NYC,7378,30493,8164,36047035600.000000000000000,11118.000000000000000,34274.909422227006871,-16640.386929562268051,,629,7,629,4129,41611,17615.324082223211008,2088.684896017542087,238191.730849789251806,629,1,629,2674,Brooklyn,NY,1,Hazardous,D,D23,1,0,0,#d9838d,0.090561945991010,0.000168871850000,2088.684896017542087,238191.730849789251806
316,36047,035700,36047035700,357,1411,36,047,035700,36047035700,2295,63,2014,8,21,2,142,45,344,960,1335,205,612,165,313,359,265,258,118,26.199999999999999,21.000000000000000,29.300000000000001,797,2.870000000000000,80,118,72,57,26,264,565,3.410000000000000,903,0,0,106,44,753,36047035700.000000000000000,NYC,1563,19712,2407,36047035700.000000000000000,27277.000000000000000,13552.030633465699793,16726.391069351000624,,630,7,630,6152,46989,30244.723038860047382,1994.544116886342408,177611.759086206468055,630,0,630,,,,,,,,,,,,,,1994.544116886342408,177611.759086206468055
317,36047,035900,36047035900,359,1412,36,047,035900,36047035900,5257,149,4607,20,18,3,263,197,614,2210,3047,557,1348,344,691,826,712,528,251,26.399999999999999,21.600000000000001,28.899999999999999,1795,2.740000000000000,179,275,217,184,62,527,1264,3.260000000000000,1979,0,0,184,135,1660,36047035900.000000000000000,NYC,3577,19333,5268,36047035900.000000000000000,13539.000000000000000,27700.676198193472374,-10811.281827991595492,,631,4,631,4158,32872,16870.359365666739905,2024.197952698192239,190175.862939532060409,631,1,631,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,2024.197952698192239,190175.862939532060409
318,36047,036001,36047036001,360.01,1413,36,047,036001,36047036001,3475,3232,5,4,89,0,45,100,133,1544,1931,101,262,103,247,329,385,805,1243,55.600000000000001,52.299999999999997,59.500000000000000,1828,1.900000000000000,263,548,162,565,11,55,947,2.590000000000000,1876,0,0,48,397,1431,36047036001.000000000000000,NYC,3130,19539,3464,36047036001.000000000000000,1420.000000000000000,36888.676253784156870,8187.574443630757742,,632,3,632,3878,20959,45027.223627836137894,1327.459223976497924,93904.155740602174774,632,1,632,2673,Brooklyn,NY,1,Definitely Declining,C,C24,1,0,0,#ffff00,0.055126088253416,0.000117600550000,1327.459223976497924,93904.155740602174774
319,36047,036002,36047036002,360.02,1414,36,047,036002,36047036002,4230,4049,24,0,77,0,29,51,205,1731,2499,89,350,108,270,287,444,894,1788,61.200000000000003,55.899999999999999,62.899999999999999,2196,1.930000000000000,245,758,193,664,7,56,1115,2.660000000000000,2231,0,0,35,117,2079,36047036002.000000000000000,NYC,3878,12351,4230,36047036002.000000000000000,54353.000000000000000,51303.886581959704927,-29149.523250401067344,,633,3,633,5035,66704,22146.357831020246522,1158.199657715551439,82449.893795910204062,633,1,633,2673,Brooklyn,NY,1,Definitely Declining,C,C24,1,0,0,#ffff00,0.055126088253416,0.000117600550000,1158.199657715551439,82449.893795910204062
320,36047,036100,36047036100,361,1415,36,047,036100,36047036100,2533,133,2087,9,15,0,247,42,468,1131,1402,244,669,159,269,367,340,276,209,28.000000000000000,24.000000000000000,29.300000000000001,989,2.560000000000000,233,163,81,60,18,265,569,3.480000000000000,1055,0,0,66,53,936,36047036100.000000000000000,NYC,1725,17212,2640,36047036100.000000000000000,14549.000000000000000,20369.737713280876051,-3844.758704044939805,,634,3,634,3149,31761,16506.498449836773943,1776.131871479723941,129604.025204445570125,634,1,634,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,1776.131871479723941,129604.025204445570125
321,36047,036200,36047036200,362,1416,36,047,036200,36047036200,5084,2198,170,32,1185,7,1145,347,1869,2724,2360,384,869,351,754,812,791,667,456,32.100000000000001,32.000000000000000,32.500000000000000,1657,3.060000000000000,309,217,359,273,42,109,977,3.880000000000000,1737,0,0,80,241,1416,36047036200.000000000000000,NYC,3949,18854,4977,36047036200.000000000000000,47850.000000000000000,29174.363064284741995,-7019.999732726104412,,635,6,635,5035,66704,22146.357831020246522,1947.463892381651931,170594.983994452457409,635,1,635,2673,Brooklyn,NY,1,Definitely Declining,C,C24,1,0,0,#ffff00,0.055126088253416,0.000117600550000,1947.463892381651931,170594.983994452457409
322,36047,036300,36047036300,363,1417,36,047,036300,36047036300,3664,174,3159,11,9,3,230,78,622,1558,2106,343,1102,279,352,479,391,378,340,24.000000000000000,18.800000000000001,29.500000000000000,1202,3.040000000000000,118,238,108,103,30,346,799,3.810000000000000,1432,0,0,230,98,1104,36047036300.000000000000000,NYC,2348,12212,3594,36047036300.000000000000000,4407.000000000000000,13599.555529387569550,3307.879963460858562,,636,5,636,3311,16619,16888.258487074104778,2550.436074801190898,264273.342774596472736,636,1,636,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,2550.436074801190898,264273.342774596472736
323,36047,036400,36047036400,364,1418,36,047,036400,36047036400,2641,1271,54,20,600,0,419,277,665,1316,1325,161,447,192,327,385,345,443,341,35.500000000000000,33.799999999999997,37.600000000000001,882,2.990000000000000,90,133,225,216,14,47,613,3.570000000000000,918,0,0,36,246,636,36047036400.000000000000000,NYC,2181,19693,2711,36047036400.000000000000000,30502.000000000000000,19418.994301131686370,-3188.627808985087540,,637,3,637,2325,50195,16212.726072608815230,1818.464260996074017,139605.581934900226770,637,1,637,2673,Brooklyn,NY,1,Definitely Declining,C,C24,1,0,0,#ffff00,0.055126088253416,0.000117600550000,1818.464260996074017,139605.581934900226770
324,36047,036501,36047036501,365.01,1419,36,047,036501,36047036501,2349,77,2052,8,27,0,106,79,266,1029,1320,178,525,113,247,392,316,378,200,33.100000000000001,29.100000000000001,35.799999999999997,956,2.460000000000000,122,202,97,109,25,196,604,3.120000000000000,1052,0,0,96,47,909,36047036501.000000000000000,NYC,1711,20948,2429,36047036501.000000000000000,11069.000000000000000,20032.667783974240592,-361.937860901463864,,638,3,638,5109,32017,19648.785891011506465,1632.401526911615974,121251.948377197899390,638,1,638,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,1632.401526911615974,121251.948377197899390
325,36047,036502,36047036502,365.02,1420,36,047,036502,36047036502,996,210,523,3,11,0,186,63,422,496,500,90,232,60,125,174,150,109,56,29.399999999999999,30.500000000000000,28.399999999999999,311,3.020000000000000,48,25,45,39,12,78,223,3.560000000000000,361,0,0,50,73,238,36047036502.000000000000000,NYC,652,26771,916,36047036502.000000000000000,-14537.000000000000000,8035.365361086706798,10207.355934794177301,,639,5,639,5408,12234,18222.079782878987317,1893.139588159989671,113996.061017456930131,639,1,639,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,1893.139588159989671,113996.061017456930131
326,36047,036600,36047036600,366,1421,36,047,036600,36047036600,4449,2279,98,26,1197,8,497,344,875,2248,2201,277,767,248,499,663,584,641,770,36.600000000000001,33.899999999999999,39.799999999999997,1371,3.020000000000000,131,214,362,345,25,70,950,3.630000000000000,1435,0,0,64,260,1111,36047036600.000000000000000,NYC,3314,30817,4173,36047036600.000000000000000,30654.000000000000000,18067.704773316359933,-8911.734198058169568,,640,4,640,3673,61471,9145.576312943036100,2004.609191427077121,230964.588604689633939,640,1,640,2673,Brooklyn,NY,1,Definitely Declining,C,C24,1,0,0,#ffff00,0.055126088253416,0.000117600550000,2004.609191427077121,230964.588604689633939
327,36047,036700,36047036700,367,1422,36,047,036700,36047036700,1373,219,703,15,19,3,333,81,684,628,745,139,373,80,179,219,134,181,68,26.800000000000001,25.199999999999999,28.000000000000000,442,3.100000000000000,40,55,79,56,15,105,335,3.550000000000000,485,0,0,43,112,330,36047036700.000000000000000,NYC,1130,20714,1649,36047036700.000000000000000,-8480.000000000000000,8725.299409528690376,9517.421886352194633,,641,4,641,5408,12234,18222.079782878987317,1797.295409589813062,188990.649214761215262,641,1,641,11385,Brooklyn,NY,1,Industrial and Commercial ,,Industrial and Commercial ,0,1,1,#000000,1.341128473639692,0.002111657149999,1797.295409589813062,188990.649214761215262
328,36047,036900,36047036900,369,1423,36,047,036900,36047036900,4912,359,3789,29,27,1,530,177,1240,2231,2681,509,1318,303,597,788,557,556,284,26.300000000000001,23.800000000000001,28.000000000000000,1610,3.040000000000000,180,189,209,187,77,438,1177,3.550000000000000,1821,0,0,211,292,1318,36047036900.000000000000000,NYC,3242,21170,4912,36047036900.000000000000000,51131.000000000000000,21042.315919681688683,-5504.989820985465485,,642,6,642,3021,72301,15519.916488174216283,2248.005968323083835,233434.381403123843484,642,1,642,2721,Brooklyn,NY,1,Hazardous,D,D10,1,0,0,#d9838d,0.109975515152799,0.000375102500000,2248.005968323083835,233434.381403123843484
329,36047,037000,36047037000,370,1424,36,047,037000,36047037000,4062,3114,36,9,752,0,52,99,150,1955,2107,181,553,206,414,505,607,767,829,43.000000000000000,39.899999999999999,45.899999999999999,1590,2.510000000000000,131,290,367,535,10,45,1118,3.060000000000000,1710,0,0,120,867,723,36047037000.000000000000000,NYC,3422,39104,4062,36047037000.000000000000000,22367.000000000000000,11990.792066212688951,-2834.821490954498586,,643,5,643,3673,61471,9145.576312943036100,2416.710156014801669,338759.939924718404654,643,1,643,2672,Brooklyn,NY,1,Hazardous,D,D19,1,0,0,#d9838d,0.095963132183921,0.000233502800000,2416.710156014801669,338759.939924718404654
330,36047,037100,36047037100,371,1425,36,047,037100,36047037100,3982,100,3600,10,10,4,168,90,400,1833,2149,397,1005,254,454,710,507,429,226,27.800000000000001,25.399999999999999,29.300000000000001,1301,2.980000000000000,130,147,195,138,57,361,959,3.420000000000000,1518,0,0,217,365,936,36047037100.000000000000000,NYC,2739,23799,3982,36047037100.000000000000000,48502.000000000000000,21201.711750272221252,-5664.385651575998054,,644,3,644,3021,72301,15519.916488174216283,1740.966382052400604,187815.023942530184286,644,1,644,2723,Brooklyn,NY,1,Definitely Declining,C,C4,1,0,0,#ffff00,0.132299251079799,0.000301556300000,1740.966382052400604,187815.023942530184286
331,36047,037300,36047037300,373,1426,36,047,037300,36047037300,4199,171,3639,36,14,2,220,117,572,1843,2356,356,1013,220,501,613,503,462,531,30.199999999999999,26.699999999999999,32.700000000000003,1567,2.620000000000000,207,320,152,162,34,376,984,3.380000000000000,1727,0,0,160,290,1277,36047037300.000000000000000,NYC,2963,20912,4232,36047037300.000000000000000,14573.000000000000000,24421.350807587557938,2288.126293534452998,,645,3,645,6056,35485,26679.454696787051944,1871.113486813680765,173290.987601109460229,645,1,645,2723,Brooklyn,NY,1,Definitely Declining,C,C4,1,0,0,#ffff00,0.132299251079799,0.000301556300000,1871.113486813680765,173290.987601109460229
332,36047,037400,36047037400,374,1427,36,047,037400,36047037400,9211,8015,127,3,837,1,75,153,326,4370,4841,398,1091,410,878,1220,1341,1785,2088,44.500000000000000,42.200000000000003,46.600000000000001,4112,2.240000000000000,547,862,720,1297,37,167,2582,2.880000000000000,4225,0,0,113,950,3162,36047037400.000000000000000,NYC,7879,37924,9211,36047037400.000000000000000,24381.000000000000000,18137.083729775575193,-6192.985440791448127,,646,4,646,4016,62305,11931.183195196032102,2903.578785039986542,507854.522658366477117,646,0,646,,,,,,,,,,,,,,2903.578785039986542,507854.522658366477117
333,36047,037500,36047037500,375,1428,36,047,037500,36047037500,2831,153,2323,7,36,2,195,115,491,1296,1535,261,689,172,307,425,409,365,203,29.600000000000001,25.899999999999999,31.300000000000001,950,2.840000000000000,124,119,118,112,39,229,653,3.430000000000000,1112,0,0,162,197,753,36047037500.000000000000000,NYC,2052,20510,2798,36047037500.000000000000000,34470.000000000000000,16174.894700821638253,4821.128494066942949,,647,4,647,3342,54980,20972.175757504770445,1847.985835558298504,172984.124580289848382,647,1,647,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1847.985835558298504,172984.124580289848382
334,36047,037700,36047037700,377,1429,36,047,037700,36047037700,3827,37,3653,5,15,0,75,42,201,1724,2103,282,817,220,449,601,535,573,350,32.700000000000003,29.399999999999999,35.299999999999997,1355,2.820000000000000,164,197,170,183,22,258,917,3.390000000000000,1565,0,0,210,435,920,36047037700.000000000000000,NYC,2818,34601,3823,36047037700.000000000000000,9654.000000000000000,20660.890996373262169,4758.133818602796964,,648,3,648,4671,44255,25390.388797866300592,1726.095196785352300,185035.582476625801064,648,1,648,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1726.095196785352300,185035.582476625801064
335,36047,037900,36047037900,379,1430,36,047,037900,36047037900,2827,80,2597,4,2,0,87,57,216,1193,1634,277,684,201,319,442,358,361,185,28.199999999999999,26.399999999999999,29.399999999999999,1005,2.810000000000000,109,150,145,111,36,244,691,3.370000000000000,1217,0,0,212,295,710,36047037900.000000000000000,NYC,2032,31650,2831,36047037900.000000000000000,40651.000000000000000,16615.066884610136185,-1077.740785913912987,,649,4,649,3021,72301,15519.916488174216283,1656.968652974946735,170387.517526170209749,649,1,649,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,1656.968652974946735,170387.517526170209749
336,36047,038100,36047038100,381,1431,36,047,038100,36047038100,4849,108,4395,29,13,2,215,87,469,1989,2860,350,1233,266,473,691,619,691,526,31.399999999999999,26.000000000000000,34.799999999999997,1788,2.710000000000000,181,305,163,185,38,421,1236,3.300000000000000,1981,0,0,193,283,1505,36047038100.000000000000000,NYC,3498,16560,4849,36047038100.000000000000000,36050.000000000000000,19868.451084892341896,2471.690195313400181,,650,5,650,5351,52610,22315.206524819266633,2071.453208204113253,244055.260235514986562,650,1,650,2722,Brooklyn,NY,1,Hazardous,D,D8,1,0,0,#d9838d,0.121979592860835,0.000710277500000,2071.453208204113253,244055.260235514986562
